date,0
2023-06-01 05:45:00,39.22972222222222
2023-06-01 06:00:00,40.12686507936508
2023-06-01 06:15:00,40.76623015873016
2023-06-01 06:30:00,41.016798941798946
2023-06-01 06:45:00,41.132073976221925
2023-06-01 07:00:00,40.9327380952381
2023-06-01 07:15:00,40.6477380952381
2023-06-01 07:30:00,40.02412698412699
2023-06-01 07:45:00,40.70252645502646
2023-06-01 08:00:00,39.54670634920635
2023-06-01 08:15:00,38.15583883751651
2023-06-01 08:30:00,37.64990740740741
2023-06-01 08:45:00,37.431468253968255
2023-06-01 09:00:00,37.526587301587305
2023-06-01 09:15:00,37.35350529100529
2023-06-01 09:30:00,37.211706349206345
2023-06-01 09:45:00,36.902998678996035
2023-06-01 10:00:00,36.695978835978835
2023-06-01 10:15:00,36.46015873015873
2023-06-01 10:30:00,36.19655217965654
2023-06-01 10:45:00,35.86781746031746
2023-06-01 11:00:00,35.624718217562254
2023-06-01 11:15:00,35.35658761528327
2023-06-01 11:30:00,35.01692105263158
2023-06-01 11:45:00,34.72232189973615
2023-06-01 12:00:00,34.20018543046358
2023-06-01 12:15:00,33.6174108322325
2023-06-01 12:30:00,32.77423841059603
2023-06-01 12:45:00,31.830596026490063
2023-06-01 13:00:00,30.710384105960266
2023-06-01 13:15:00,29.63871523178808
2023-06-01 13:30:00,28.60464900662252
2023-06-01 13:45:00,27.94095364238411
2023-06-01 14:00:00,27.68477453580902
2023-06-01 14:15:00,27.5457880794702
2023-06-01 14:30:00,27.247957559681698
2023-06-01 14:45:00,26.767456953642384
2023-06-01 15:00:00,26.58066225165563
2023-06-01 15:15:00,26.223973509933774
2023-06-01 15:30:00,25.947851458885943
2023-06-01 15:45:00,25.766437086092715
2023-06-01 16:00:00,25.464641909814326
2023-06-01 16:15:00,25.36617218543046
2023-06-01 16:30:00,25.321787610619467
2023-06-01 16:45:00,25.08059490084986
2023-06-01 17:00:00,
2023-06-01 17:15:00,
2023-06-01 17:30:00,24.56260869565217
2023-06-01 17:45:00,24.930204081632656
2023-06-01 18:00:00,25.03823170731707
2023-06-01 18:15:00,24.48898360655738
2023-06-01 18:30:00,24.489099337748346
2023-06-01 18:45:00,24.3596821192053
2023-06-01 19:00:00,24.14943046357616
2023-06-01 19:15:00,23.862024128686325
2023-06-01 19:30:00,23.192587776332896
2023-06-01 19:45:00,22.926618610747052
2023-06-01 20:00:00,22.730734908136483
2023-06-01 20:15:00,22.559802890932982
2023-06-01 20:30:00,22.529487516425753
2023-06-01 20:45:00,22.48064558629776
2023-06-01 21:00:00,22.351873350923483
2023-06-01 21:15:00,22.16594986807388
2023-06-01 21:30:00,21.99892105263158
2023-06-01 21:45:00,21.740276679841894
2023-06-01 22:00:00,21.627358738501975
2023-06-01 22:15:00,21.58337270341207
2023-06-01 22:30:00,21.40935611038108
2023-06-01 22:45:00,21.32580602883355
2023-06-01 23:00:00,21.250643044619423
2023-06-01 23:15:00,21.214907651715038
2023-06-01 23:30:00,21.251030383091152
2023-06-01 23:45:00,21.343888888888888
2023-06-02 00:00:00,21.450316622691293
2023-06-02 00:15:00,21.751581027667985
2023-06-02 00:30:00,22.537585751978895
2023-06-02 00:45:00,24.418324538258574
2023-06-02 01:00:00,26.317295514511876
2023-06-02 01:15:00,28.100026385224275
2023-06-02 01:30:00,29.681662269129287
2023-06-02 01:45:00,31.110857519788915
2023-06-02 02:00:00,31.83862615587847
2023-06-02 02:15:00,33.219340369393144
2023-06-02 02:30:00,33.7695382585752
2023-06-02 02:45:00,32.95063492063492
2023-06-02 03:00:00,32.69150395778364
2023-06-02 03:15:00,33.203087071240105
2023-06-02 03:30:00,33.83466314398943
2023-06-02 03:45:00,34.559273447820345
2023-06-02 04:00:00,34.916494708994705
2023-06-02 04:15:00,35.58677248677249
2023-06-02 04:30:00,36.37124503311259
2023-06-02 04:45:00,36.56271164021164
2023-06-02 05:00:00,37.32243708609272
2023-06-02 05:15:00,37.81293650793651
2023-06-02 05:30:00,38.311721854304636
2023-06-02 05:45:00,39.06739072847682
2023-06-02 06:00:00,39.53229139072848
2023-06-02 06:15:00,39.83859602649007
2023-06-02 06:30:00,40.19494694960213
2023-06-02 06:45:00,40.07901986754967
2023-06-02 07:00:00,40.029841059602646
2023-06-02 07:15:00,39.93287417218543
2023-06-02 07:30:00,39.7495761589404
2023-06-02 07:45:00,39.78908609271524
2023-06-02 08:00:00,38.13617218543047
2023-06-02 08:15:00,37.16569536423842
2023-06-02 08:30:00,37.0086357615894
2023-06-02 08:45:00,36.915496688741726
2023-06-02 09:00:00,36.94019867549669
2023-06-02 09:15:00,36.848211920529806
2023-06-02 09:30:00,36.769854304635764
2023-06-02 09:45:00,36.647496688741725
2023-06-02 10:00:00,36.483492063492065
2023-06-02 10:15:00,36.40223841059603
2023-06-02 10:30:00,36.25529801324503
2023-06-02 10:45:00,36.108701986754966
2023-06-02 11:00:00,35.845708609271526
2023-06-02 11:15:00,35.40330687830688
2023-06-02 11:30:00,34.96460317460318
2023-06-02 11:45:00,34.091044973544975
2023-06-02 12:00:00,33.29240740740741
2023-06-02 12:15:00,32.3271164021164
2023-06-02 12:30:00,31.369100529100532
2023-06-02 12:45:00,30.20203973509934
2023-06-02 13:00:00,29.140052910052912
2023-06-02 13:15:00,28.35323178807947
2023-06-02 13:30:00,27.68787037037037
2023-06-02 13:45:00,27.180675496688742
2023-06-02 14:00:00,26.713399470899475
2023-06-02 14:15:00,26.53262251655629
2023-06-02 14:30:00,26.515820105820104
2023-06-02 14:45:00,26.68124503311258
2023-06-02 15:00:00,26.709365079365078
2023-06-02 15:15:00,26.407642384105962
2023-06-02 15:30:00,26.119947019867553
2023-06-02 15:45:00,25.618264900662254
2023-06-02 16:00:00,25.2357880794702
2023-06-02 16:15:00,25.066220159151193
2023-06-02 16:30:00,24.989576158940398
2023-06-02 16:45:00,24.835761589403972
2023-06-02 17:00:00,24.40619867549669
2023-06-02 17:15:00,24.230370860927152
2023-06-02 17:30:00,24.03271883289125
2023-06-02 17:45:00,23.974384105960265
2023-06-02 18:00:00,24.04083443708609
2023-06-02 18:15:00,23.893425414364643
2023-06-02 18:30:00,23.82921854304636
2023-06-02 18:45:00,23.4753642384106
2023-06-02 19:00:00,23.236185430463575
2023-06-02 19:15:00,22.71462864721485
2023-06-02 19:30:00,22.447947019867552
2023-06-02 19:45:00,22.224543046357613
2023-06-02 20:00:00,22.00422516556291
2023-06-02 20:15:00,21.760225165562915
2023-06-02 20:30:00,21.558291390728478
2023-06-02 20:45:00,21.39844827586207
2023-06-02 21:00:00,21.219933774834438
2023-06-02 21:15:00,21.10025165562914
2023-06-02 21:30:00,20.95117880794702
2023-06-02 21:45:00,20.77691390728477
2023-06-02 22:00:00,20.57571618037135
2023-06-02 22:15:00,20.452317880794702
2023-06-02 22:30:00,20.360782493368703
2023-06-02 22:45:00,20.308370860927152
2023-06-02 23:00:00,20.288514588859414
2023-06-02 23:15:00,20.228940397350993
2023-06-02 23:30:00,20.13889920424403
2023-06-02 23:45:00,20.32027851458886
2023-06-03 00:00:00,20.61487417218543
2023-06-03 00:15:00,21.6658940397351
2023-06-03 00:30:00,23.461803713527853
2023-06-03 00:45:00,25.43318783068783
2023-06-03 01:00:00,26.586560846560843
2023-06-03 01:15:00,27.191562913907287
2023-06-03 01:30:00,28.703703703703702
2023-06-03 01:45:00,30.779986772486776
2023-06-03 02:00:00,31.787328042328046
2023-06-03 02:15:00,32.878756613756615
2023-06-03 02:30:00,34.11843708609272
2023-06-03 02:45:00,33.93649470899471
2023-06-03 03:00:00,33.21966931216931
2023-06-03 03:15:00,33.240833333333335
2023-06-03 03:30:00,33.62117724867725
2023-06-03 03:45:00,34.22888888888889
2023-06-03 04:00:00,34.836309523809526
2023-06-03 04:15:00,35.29374834437086
2023-06-03 04:30:00,35.629469496021215
2023-06-03 04:45:00,36.44235761589404
2023-06-03 05:00:00,37.03581456953643
2023-06-03 05:15:00,37.69941644562334
2023-06-03 05:30:00,38.15651655629139
2023-06-03 05:45:00,39.161413474240426
2023-06-03 06:00:00,39.999192052980135
2023-06-03 06:15:00,40.76011920529801
2023-06-03 06:30:00,40.933788079470204
2023-06-03 06:45:00,41.661732283464566
2023-06-03 07:00:00,41.72656375838926
2023-06-03 07:15:00,41.04568241469816
2023-06-03 07:30:00,40.795243101182656
2023-06-03 07:45:00,40.65470976253298
2023-06-03 08:00:00,38.715369393139845
2023-06-03 08:15:00,37.58363157894737
2023-06-03 08:30:00,37.446128608923885
2023-06-03 08:45:00,37.347814136125656
2023-06-03 09:00:00,37.29082245430809
2023-06-03 09:15:00,37.26082119205298
2023-06-03 09:30:00,37.20255629139073
2023-06-03 09:45:00,37.07568965517241
2023-06-03 10:00:00,37.09162913907285
2023-06-03 10:15:00,36.97276821192053
2023-06-03 10:30:00,36.20970822281167
2023-06-03 10:45:00,35.51678571428571
2023-06-03 11:00:00,34.40679894179894
2023-06-03 11:15:00,32.99325396825397
2023-06-03 11:30:00,32.048412698412704
2023-06-03 11:45:00,31.467724867724872
2023-06-03 12:00:00,31.270317040951124
2023-06-03 12:15:00,31.014784313725492
2023-06-03 12:30:00,30.696653543307086
2023-06-03 12:45:00,30.270384105960265
2023-06-03 13:00:00,29.972037037037037
2023-06-03 13:15:00,29.48876821192053
2023-06-03 13:30:00,28.832791005291007
2023-06-03 13:45:00,28.727364238410598
2023-06-03 14:00:00,28.265502645502647
2023-06-03 14:15:00,27.726185430463577
2023-06-03 14:30:00,27.425119047619045
2023-06-03 14:45:00,27.167880794701986
2023-06-03 15:00:00,26.89462962962963
2023-06-03 15:15:00,26.612172185430463
2023-06-03 15:30:00,26.43861111111111
2023-06-03 15:45:00,26.269629139072848
2023-06-03 16:00:00,26.058953642384107
2023-06-03 16:15:00,25.8698940397351
2023-06-03 16:30:00,25.683071895424835
2023-06-03 16:45:00,25.29556862745098
2023-06-03 17:00:00,24.89372859025033
2023-06-03 17:15:00,24.906832460732986
2023-06-03 17:30:00,24.887152230971132
2023-06-03 17:45:00,24.74015831134565
2023-06-03 18:00:00,24.477592592592593
2023-06-03 18:15:00,23.99692837465565
2023-06-03 18:30:00,23.78137203166227
2023-06-03 18:45:00,23.425849802371545
2023-06-03 19:00:00,23.216062992125984
2023-06-03 19:15:00,22.93157273918742
2023-06-03 19:30:00,22.611241830065364
2023-06-03 19:45:00,22.378000000000004
2023-06-03 20:00:00,22.134067796610168
2023-06-03 20:15:00,21.956013071895423
2023-06-03 20:30:00,21.838603133159268
2023-06-03 20:45:00,21.685071707953064
2023-06-03 21:00:00,21.490592783505157
2023-06-03 21:15:00,21.21142118863049
2023-06-03 21:30:00,21.131632124352333
2023-06-03 21:45:00,21.044194805194802
2023-06-03 22:00:00,20.826462938881665
2023-06-03 22:15:00,20.786905071521456
2023-06-03 22:30:00,20.66178153446034
2023-06-03 22:45:00,20.525435630689206
2023-06-03 23:00:00,20.405716145833335
2023-06-03 23:15:00,20.260468749999998
2023-06-03 23:30:00,20.20620286085826
2023-06-03 23:45:00,20.264161248374513
2023-06-04 00:00:00,20.61529947916667
2023-06-04 00:15:00,21.78334200260078
2023-06-04 00:30:00,23.84155844155844
2023-06-04 00:45:00,25.13238961038961
2023-06-04 01:00:00,26.4943433029909
2023-06-04 01:15:00,28.008865710560624
2023-06-04 01:30:00,28.190924479166668
2023-06-04 01:45:00,28.542005208333332
2023-06-04 02:00:00,30.49382506527415
2023-06-04 02:15:00,31.638455497382196
2023-06-04 02:30:00,31.662712975098298
2023-06-04 02:45:00,32.7763779527559
2023-06-04 03:00:00,32.73996052631579
2023-06-04 03:15:00,33.07247694334651
2023-06-04 03:30:00,34.293844121532366
2023-06-04 03:45:00,34.89244708994709
2023-06-04 04:00:00,35.59513227513228
2023-06-04 04:15:00,36.74854881266491
2023-06-04 04:30:00,37.18100396301189
2023-06-04 04:45:00,37.5065390070922
2023-06-04 05:00:00,
2023-06-04 05:15:00,
2023-06-04 05:30:00,40.29
2023-06-04 05:45:00,40.5158
2023-06-04 06:00:00,40.40795883361921
2023-06-04 06:15:00,41.011241830065366
2023-06-04 06:30:00,41.54767833981842
2023-06-04 06:45:00,41.35467616580311
2023-06-04 07:00:00,41.15475496688742
2023-06-04 07:15:00,41.36574074074074
2023-06-04 07:30:00,40.92197350993378
2023-06-04 07:45:00,39.904835616438355
2023-06-04 08:00:00,38.277864721485415
2023-06-04 08:15:00,37.340769230769226
2023-06-04 08:30:00,36.965795755968166
2023-06-04 08:45:00,36.69476882430648
2023-06-04 09:00:00,36.64724503311258
2023-06-04 09:15:00,36.288650793650795
2023-06-04 09:30:00,36.23100662251655
2023-06-04 09:45:00,36.224867374005306
2023-06-04 10:00:00,36.15937912813739
2023-06-04 10:15:00,36.03007947019867
2023-06-04 10:30:00,35.77045092838196
2023-06-04 10:45:00,35.48433687002653
2023-06-04 11:00:00,35.20091633466136
2023-06-04 11:15:00,34.803864541832674
2023-06-04 11:30:00,34.394050464807435
2023-06-04 11:45:00,33.95273209549072
2023-06-04 12:00:00,33.39899070385126
2023-06-04 12:15:00,32.55122177954847
2023-06-04 12:30:00,31.433187250996014
2023-06-04 12:45:00,30.43863213811421
2023-06-04 13:00:00,29.673147410358567
2023-06-04 13:15:00,29.03306772908367
2023-06-04 13:30:00,28.361739707835323
2023-06-04 13:45:00,27.963851261620185
2023-06-04 14:00:00,27.682177954847276
2023-06-04 14:15:00,27.484973474801063
2023-06-04 14:30:00,27.274475431606906
2023-06-04 14:45:00,27.04723771580345
2023-06-04 15:00:00,26.6795225464191
2023-06-04 15:15:00,26.661075697211157
2023-06-04 15:30:00,26.314336870026526
2023-06-04 15:45:00,26.026578249336872
2023-06-04 16:00:00,26.056573705179282
2023-06-04 16:15:00,25.865577689243025
2023-06-04 16:30:00,25.750159362549798
2023-06-04 16:45:00,25.805557029177717
2023-06-04 17:00:00,26.0167197875166
2023-06-04 17:15:00,26.10082228116711
2023-06-04 17:30:00,26.085325365205843
2023-06-04 17:45:00,25.752480106100794
2023-06-04 18:00:00,25.361870026525196
2023-06-04 18:15:00,24.759916782246883
2023-06-04 18:30:00,24.334854111405836
2023-06-04 18:45:00,24.066923076923075
2023-06-04 19:00:00,23.91635278514589
2023-06-04 19:15:00,23.788275862068968
2023-06-04 19:30:00,23.63367374005305
2023-06-04 19:45:00,23.312688741721857
2023-06-04 20:00:00,23.03066225165563
2023-06-04 20:15:00,22.899933862433862
2023-06-04 20:30:00,22.67682058047493
2023-06-04 20:45:00,22.61258575197889
2023-06-04 21:00:00,22.536050198150594
2023-06-04 21:15:00,22.59641059602649
2023-06-04 21:30:00,22.46131926121372
2023-06-04 21:45:00,22.267685185185183
2023-06-04 22:00:00,22.04126984126984
2023-06-04 22:15:00,21.96390728476821
2023-06-04 22:30:00,21.763783068783066
2023-06-04 22:45:00,21.574682539682538
2023-06-04 23:00:00,21.568927152317883
2023-06-04 23:15:00,21.433218543046358
2023-06-04 23:30:00,21.510953642384106
2023-06-04 23:45:00,21.539907284768212
2023-06-05 00:00:00,21.6706100795756
2023-06-05 00:15:00,22.243695364238413
2023-06-05 00:30:00,23.28339072847682
2023-06-05 00:45:00,25.3361059602649
2023-06-05 01:00:00,27.16193377483444
2023-06-05 01:15:00,27.85163129973475
2023-06-05 01:30:00,28.25064814814815
2023-06-05 01:45:00,29.307770448548816
2023-06-05 02:00:00,30.835092592592595
2023-06-05 02:15:00,31.053594164456232
2023-06-05 02:30:00,31.725676392572943
2023-06-05 02:45:00,32.32683862433863
2023-06-05 03:00:00,33.18727152317881
2023-06-05 03:15:00,33.88030463576159
2023-06-05 03:30:00,35.17753642384106
2023-06-05 03:45:00,36.85664900662252
2023-06-05 04:00:00,37.29148148148148
2023-06-05 04:15:00,36.25298941798942
2023-06-05 04:30:00,35.16225165562914
2023-06-05 04:45:00,35.38267549668874
2023-06-05 05:00:00,35.75328042328042
2023-06-05 05:15:00,36.062834437086096
2023-06-05 05:30:00,36.30103038309115
2023-06-05 05:45:00,36.86721485411141
2023-06-05 06:00:00,38.440993377483444
2023-06-05 06:15:00,38.39691390728477
2023-06-05 06:30:00,38.9806100795756
2023-06-05 06:45:00,39.46733774834437
2023-06-05 07:00:00,39.30096688741722
2023-06-05 07:15:00,40.20796296296297
2023-06-05 07:30:00,39.47696569920844
2023-06-05 07:45:00,38.66878467635403
2023-06-05 08:00:00,37.67515111695138
2023-06-05 08:15:00,36.804188481675396
2023-06-05 08:30:00,35.87518518518518
2023-06-05 08:45:00,35.471511936339525
2023-06-05 09:00:00,35.219271523178804
2023-06-05 09:15:00,34.89997350993377
2023-06-05 09:30:00,34.54257636122178
2023-06-05 09:45:00,33.91116556291391
2023-06-05 10:00:00,33.330794701986754
2023-06-05 10:15:00,33.11454783748362
2023-06-05 10:30:00,32.77010540184453
2023-06-05 10:45:00,32.56752988047809
2023-06-05 11:00:00,33.00039682539683
2023-06-05 11:15:00,33.17468791500664
2023-06-05 11:30:00,32.862005312084996
2023-06-05 11:45:00,32.416007957559685
2023-06-05 12:00:00,31.795073041168664
2023-06-05 12:15:00,30.785954907161805
2023-06-05 12:30:00,29.82065073041169
2023-06-05 12:45:00,28.871675531914892
2023-06-05 13:00:00,28.28547144754316
2023-06-05 13:15:00,27.768645418326695
2023-06-05 13:30:00,27.547636122177952
2023-06-05 13:45:00,27.993590425531917
2023-06-05 14:00:00,27.777649402390438
2023-06-05 14:15:00,27.537466843501328
2023-06-05 14:30:00,27.096150684931505
2023-06-05 14:45:00,26.69621513944223
2023-06-05 15:00:00,26.41402390438247
2023-06-05 15:15:00,25.90152722443559
2023-06-05 15:30:00,25.723949468085106
2023-06-05 15:45:00,25.574116865869854
2023-06-05 16:00:00,25.34867197875166
2023-06-05 16:15:00,25.52389110225764
2023-06-05 16:30:00,25.517779255319148
2023-06-05 16:45:00,25.447228116710875
2023-06-05 17:00:00,25.33350597609562
2023-06-05 17:15:00,25.22014608233732
2023-06-05 17:30:00,24.98059760956175
2023-06-05 17:45:00,24.723005319148935
2023-06-05 18:00:00,24.538579017264276
2023-06-05 18:15:00,24.41755894590846
2023-06-05 18:30:00,24.18972111553785
2023-06-05 18:45:00,23.986675531914894
2023-06-05 19:00:00,23.761713147410358
2023-06-05 19:15:00,23.779361702127655
2023-06-05 19:30:00,23.6680585106383
2023-06-05 19:45:00,23.550159362549802
2023-06-05 20:00:00,23.492377158034532
2023-06-05 20:15:00,23.34026595744681
2023-06-05 20:30:00,23.28961487383798
2023-06-05 20:45:00,23.135564409030547
2023-06-05 21:00:00,22.93623670212766
2023-06-05 21:15:00,22.731343085106385
2023-06-05 21:30:00,22.47773936170213
2023-06-05 21:45:00,22.476454183266934
2023-06-05 22:00:00,22.303670212765958
2023-06-05 22:15:00,22.102045152722443
2023-06-05 22:30:00,21.957061170212764
2023-06-05 22:45:00,21.679907038512617
2023-06-05 23:00:00,21.69119680851064
2023-06-05 23:15:00,21.540531914893617
2023-06-05 23:30:00,21.64554521276596
2023-06-05 23:45:00,22.095909694555115
2023-06-06 00:00:00,22.650837765957448
2023-06-06 00:15:00,23.75899070385126
2023-06-06 00:30:00,24.141713147410357
2023-06-06 00:45:00,25.18265604249668
2023-06-06 01:00:00,25.505731382978727
2023-06-06 01:15:00,26.488486055776896
2023-06-06 01:30:00,29.124283819628648
2023-06-06 01:45:00,31.0962416998672
2023-06-06 02:00:00,32.61521220159151
2023-06-06 02:15:00,33.493819628647216
2023-06-06 02:30:00,34.452652519893896
2023-06-06 02:45:00,34.95868700265252
2023-06-06 03:00:00,34.62119363395226
2023-06-06 03:15:00,34.006525198938995
2023-06-06 03:30:00,34.325710491367865
2023-06-06 03:45:00,35.081538461538464
2023-06-06 04:00:00,35.56177718832892
2023-06-06 04:15:00,36.177002652519896
2023-06-06 04:30:00,36.346363636363634
2023-06-06 04:45:00,37.05263908701855
2023-06-06 05:00:00,
2023-06-06 05:15:00,
2023-06-06 05:30:00,39.49727272727273
2023-06-06 05:45:00,40.0748
2023-06-06 06:00:00,39.8520315581854
2023-06-06 06:15:00,39.707455621301776
2023-06-06 06:30:00,40.44166226912929
2023-06-06 06:45:00,40.62851851851852
2023-06-06 07:00:00,40.25112582781457
2023-06-06 07:15:00,39.71864900662252
2023-06-06 07:30:00,39.607817460317456
2023-06-06 07:45:00,39.682953642384106
2023-06-06 08:00:00,38.40803973509934
2023-06-06 08:15:00,37.31619363395225
2023-06-06 08:30:00,37.11197612732096
2023-06-06 08:45:00,37.23547619047619
2023-06-06 09:00:00,37.24343046357616
2023-06-06 09:15:00,37.08932450331125
2023-06-06 09:30:00,36.86764861294584
2023-06-06 09:45:00,36.67870026525199
2023-06-06 10:00:00,36.561801324503314
2023-06-06 10:15:00,36.181777188328915
2023-06-06 10:30:00,35.83251655629139
2023-06-06 10:45:00,35.54253315649867
2023-06-06 11:00:00,35.197175066313
2023-06-06 11:15:00,34.94135278514589
2023-06-06 11:30:00,34.52738726790451
2023-06-06 11:45:00,33.977705570291775
2023-06-06 12:00:00,33.180604467805516
2023-06-06 12:15:00,32.181844532279314
2023-06-06 12:30:00,31.299434210526314
2023-06-06 12:45:00,30.76783180026281
