latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.92098506111111,85.14551753055557,489.4062,3.22500,245,2023,-52.065
27.92098506111111,85.14551753055557,489.4061,3.23333,245,2023,-51.845
27.92098506111111,85.14551753055557,489.406,3.24167,245,2023,-52.943
27.92098506111111,85.14551753055557,489.4059,3.25000,245,2023,-51.852
27.92098506388889,85.14551753055557,489.4058,3.25833,245,2023,-52.075
27.92098506388889,85.14551753055557,489.4057,3.26667,245,2023,-52.429
27.92098506388889,85.14551753055557,489.4058,3.27500,245,2023,-52.093
27.92098506388889,85.14551753055557,489.4058,3.28333,245,2023,-52.540
27.92098506388889,85.14551753055557,489.4057,3.29167,245,2023,-51.154
27.92098506388889,85.14551752777778,489.4055,3.30000,245,2023,-51.965
27.92098506388889,85.14551752777778,489.4054,3.30833,245,2023,-52.815
27.920985066666667,85.14551752777778,489.4051,3.31667,245,2023,-52.449
27.920985066666667,85.145517525,489.4049,3.32500,245,2023,-51.870
27.920985066666667,85.14551752777778,489.4048,3.33333,245,2023,-50.890
27.920985066666667,85.14551752777778,489.4048,3.34167,245,2023,-51.679
27.92098506388889,85.14551753055557,489.4049,3.35000,245,2023,-51.632
27.92098506388889,85.14551753333336,489.405,3.35833,245,2023,-51.429
27.92098506388889,85.14551753333336,489.4049,3.36667,245,2023,-52.898
27.92098506388889,85.14551753333336,489.4047,3.37500,245,2023,-51.681
27.92098506388889,85.14551753333336,489.4045,3.38333,245,2023,-51.447
27.92098506388889,85.14551753611114,489.4043,3.39167,245,2023,-51.326
27.92098506388889,85.14551753611114,489.4042,3.40000,245,2023,-51.847
27.920985066666667,85.14551753611114,489.4041,3.40833,245,2023,-50.358
27.920985066666667,85.14551753611114,489.404,3.41667,245,2023,-51.101
27.920985066666667,85.14551753611114,489.404,3.42500,245,2023,-50.982
27.920985066666667,85.14551753611114,489.4039,3.43333,245,2023,-51.356
27.920985066666667,85.14551753611114,489.4037,3.44167,245,2023,-51.550
27.920985066666667,85.14551753611114,489.4037,3.45000,245,2023,-50.525
27.920985066666667,85.14551753611114,489.4036,3.45833,245,2023,-51.093
27.920985066666667,85.14551753333336,489.4034,3.46667,245,2023,-51.625
27.920985069444445,85.14551753333336,489.4032,3.47500,245,2023,-51.741
27.920985069444445,85.14551753333336,489.4031,3.48333,245,2023,-51.708
27.920985069444445,85.14551753333336,489.4031,3.49167,245,2023,-50.887
27.920985069444445,85.14551753055557,489.4031,3.50000,245,2023,-50.916
27.920985069444445,85.14551753055557,489.4031,3.50833,245,2023,-51.827
27.920985072222223,85.14551753055557,489.4031,3.51667,245,2023,-50.413
27.920985072222223,85.14551753055557,489.4032,3.52500,245,2023,-51.510
27.920985069444445,85.14551753055557,489.4035,3.53333,245,2023,-51.316
27.920985069444445,85.14551753055557,489.4037,3.54167,245,2023,-51.216
27.920985072222223,85.14551752777778,489.4036,3.55000,245,2023,-51.228
27.920985072222223,85.14551752777778,489.4036,3.55833,245,2023,-50.713
27.920985072222223,85.14551753055557,489.4036,3.56667,245,2023,-50.896
27.920985072222223,85.14551752777778,489.4035,3.57500,245,2023,-51.362
27.920985072222223,85.14551752777778,489.4035,3.58333,245,2023,-50.925
27.920985072222223,85.14551752777778,489.4034,3.59167,245,2023,-50.664
27.920985072222223,85.14551752777778,489.4034,3.60000,245,2023,-50.319
27.920985072222223,85.14551752777778,489.4034,3.60833,245,2023,-52.086
27.920985072222223,85.14551752777778,489.4034,3.61667,245,2023,-51.418
27.920985072222223,85.14551753055557,489.4033,3.62500,245,2023,-50.851
27.920985072222223,85.14551753055557,489.4033,3.63333,245,2023,-50.999
27.920985072222223,85.14551753055557,489.4034,3.64167,245,2023,-51.416
27.920985072222223,85.14551753055557,489.4034,3.65000,245,2023,-51.051
27.920985072222223,85.14551753055557,489.4037,3.65833,245,2023,-50.473
27.920985072222223,85.14551753333336,489.4039,3.66667,245,2023,-51.291
27.920985072222223,85.14551753333336,489.4042,3.67500,245,2023,-51.226
27.920985072222223,85.14551753611114,489.4043,3.68333,245,2023,-50.492
27.920985069444445,85.14551753888892,489.4045,3.69167,245,2023,-51.148
27.920985069444445,85.14551753888892,489.4046,3.70000,245,2023,-51.229
27.920985069444445,85.14551753888892,489.4049,3.70833,245,2023,-51.178
27.920985069444445,85.14551753888892,489.405,3.71667,245,2023,-51.800
27.920985069444445,85.14551753888892,489.405,3.72500,245,2023,-50.784
27.920985069444445,85.14551753888892,489.405,3.73333,245,2023,-51.036
27.920985069444445,85.14551753888892,489.4053,3.74167,245,2023,-51.297
27.920985069444445,85.14551753888892,489.4056,3.75000,245,2023,-50.700
27.920985069444445,85.14551753611114,489.4058,3.75833,245,2023,-50.648
27.920985069444445,85.14551753888892,489.4059,3.76667,245,2023,-51.559
27.920985069444445,85.14551753888892,489.406,3.77500,245,2023,-51.187
27.920985069444445,85.14551753888892,489.4062,3.78333,245,2023,-50.358
27.920985069444445,85.14551753888892,489.4063,3.79167,245,2023,-51.345
27.920985069444445,85.14551753888892,489.4065,3.80000,245,2023,-50.929
27.920985069444445,85.14551753888892,489.4068,3.80833,245,2023,-51.762
27.920985069444445,85.14551753888892,489.407,3.81667,245,2023,-51.623
27.920985069444445,85.14551753888892,489.4072,3.82500,245,2023,-50.854
27.920985069444445,85.1455175416667,489.4074,3.83333,245,2023,-51.283
27.920985069444445,85.1455175416667,489.4076,3.84167,245,2023,-51.829
27.920985066666667,85.14551754444446,489.4079,3.85000,245,2023,-51.157
27.920985066666667,85.14551754444446,489.408,3.85833,245,2023,-51.236
27.920985066666667,85.14551754444446,489.4082,3.86667,245,2023,-51.644
27.920985066666667,85.14551754444446,489.408,3.87500,245,2023,-51.126
27.920985066666667,85.14551754722224,489.408,3.88333,245,2023,-51.655
27.920985066666667,85.14551754722224,489.4081,3.89167,245,2023,-51.772
27.920985066666667,85.14551754722224,489.4082,3.90000,245,2023,-51.484
27.920985069444445,85.14551754722224,489.4081,3.90833,245,2023,-51.469
27.920985069444445,85.14551754722224,489.408,3.91667,245,2023,-51.783
27.920985069444445,85.14551754722224,489.4078,3.92500,245,2023,-51.207
27.920985069444445,85.14551754722224,489.4077,3.93333,245,2023,-51.913
27.920985069444445,85.14551754722224,489.4076,3.94167,245,2023,-52.536
27.920985072222223,85.14551754444446,489.4074,3.95000,245,2023,-52.281
27.920985072222223,85.1455175416667,489.4072,3.95833,245,2023,-52.516
27.920985072222223,85.14551753888892,489.4069,3.96667,245,2023,-52.596
27.920985072222223,85.14551753888892,489.4067,3.97500,245,2023,-52.271
27.920985072222223,85.14551753888892,489.4064,3.98333,245,2023,-51.392
27.920985072222223,85.14551753611114,489.4061,3.99167,245,2023,-51.444
27.920985074999997,85.14551753611114,489.4058,4.00000,245,2023,-52.473
27.920985074999997,85.14551753611114,489.4055,4.00833,245,2023,-51.240
27.920985074999997,85.14551753611114,489.4052,4.01667,245,2023,-51.362
27.920985074999997,85.14551753611114,489.4049,4.02500,245,2023,-51.391
27.920985074999997,85.14551753611114,489.4047,4.03333,245,2023,-52.023
27.920985074999997,85.14551753611114,489.4045,4.04167,245,2023,-51.545
27.920985074999997,85.14551753611114,489.4045,4.05000,245,2023,-51.193
27.920985074999997,85.14551753611114,489.4045,4.05833,245,2023,-51.862
27.920985074999997,85.14551753611114,489.4044,4.06667,245,2023,-52.145
27.920985074999997,85.14551753888892,489.4044,4.07500,245,2023,-51.354
27.920985074999997,85.14551753888892,489.4043,4.08333,245,2023,-51.845
27.920985074999997,85.14551753888892,489.4042,4.09167,245,2023,-51.630
27.920985077777782,85.14551753888892,489.4041,4.10000,245,2023,-51.226
27.920985077777782,85.14551753888892,489.4041,4.10833,245,2023,-51.084
27.920985077777782,85.14551753888892,489.4041,4.11667,245,2023,-52.461
27.920985074999997,85.14551753888892,489.404,4.12500,245,2023,-52.612
27.920985074999997,85.1455175416667,489.4039,4.13333,245,2023,-51.780
27.920985074999997,85.1455175416667,489.4037,4.14167,245,2023,-52.058
27.920985074999997,85.1455175416667,489.4036,4.15000,245,2023,-51.082
27.920985074999997,85.1455175416667,489.4036,4.15833,245,2023,-52.096
27.920985074999997,85.1455175416667,489.4036,4.16667,245,2023,-50.883
27.920985074999997,85.1455175416667,489.4036,4.17500,245,2023,-51.057
27.920985074999997,85.1455175416667,489.4034,4.18333,245,2023,-51.513
27.920985074999997,85.14551753888892,489.4033,4.19167,245,2023,-51.901
27.920985074999997,85.14551753888892,489.4031,4.20000,245,2023,-51.638
27.920985074999997,85.14551753888892,489.403,4.20833,245,2023,-51.826
27.920985074999997,85.14551753888892,489.4029,4.21667,245,2023,-50.525
27.920985074999997,85.14551753888892,489.4028,4.22500,245,2023,-51.258
27.920985074999997,85.14551753888892,489.4027,4.23333,245,2023,-50.996
27.920985074999997,85.14551753888892,489.4026,4.24167,245,2023,-51.114
27.920985077777782,85.14551753888892,489.4025,4.25000,245,2023,-50.852
27.920985077777782,85.14551753611114,489.4023,4.25833,245,2023,-51.382
27.920985077777782,85.14551753611114,489.4023,4.26667,245,2023,-50.741
27.920985077777782,85.14551753611114,489.4023,4.27500,245,2023,-50.634
27.920985077777782,85.14551753611114,489.4022,4.28333,245,2023,-51.088
27.920985077777782,85.14551753611114,489.4021,4.29167,245,2023,-50.862
27.920985077777782,85.14551753611114,489.4021,4.30000,245,2023,-51.504
27.920985077777782,85.14551753611114,489.4022,4.30833,245,2023,-50.253
27.920985077777782,85.14551753888892,489.4022,4.31667,245,2023,-50.886
27.920985077777782,85.14551753888892,489.4021,4.32500,245,2023,-51.188
27.920985077777782,85.14551753888892,489.402,4.33333,245,2023,-51.892
27.920985077777782,85.14551753888892,489.4018,4.34167,245,2023,-51.994
27.920985077777782,85.14551753888892,489.4017,4.35000,245,2023,-51.980
27.920985077777782,85.14551753888892,489.4016,4.35833,245,2023,-52.592
27.920985080555557,85.14551753888892,489.4015,4.36667,245,2023,-51.455
27.920985080555557,85.14551753888892,489.4014,4.37500,245,2023,-51.565
27.920985080555557,85.14551753888892,489.4012,4.38333,245,2023,-52.005
27.920985080555557,85.14551753888892,489.401,4.39167,245,2023,-52.054
27.920985080555557,85.14551753888892,489.4008,4.40000,245,2023,-52.541
27.920985080555557,85.14551753888892,489.4007,4.40833,245,2023,-52.598
27.920985080555557,85.14551753888892,489.4007,4.41667,245,2023,-52.657
27.920985080555557,85.14551753888892,489.4005,4.42500,245,2023,-52.703
27.920985080555557,85.14551753888892,489.4004,4.43333,245,2023,-52.098
27.920985080555557,85.14551753888892,489.4003,4.44167,245,2023,-52.990
27.920985077777782,85.14551753888892,489.4003,4.45000,245,2023,-52.021
27.920985077777782,85.14551753888892,489.4003,4.45833,245,2023,-52.736
27.920985077777782,85.14551753888892,489.4002,4.46667,245,2023,-52.157
27.920985077777782,85.14551753888892,489.4001,4.47500,245,2023,-53.478
27.920985077777782,85.14551753888892,489.4,4.48333,245,2023,-52.500
27.920985077777782,85.14551753888892,489.4,4.49167,245,2023,-51.845
27.920985077777782,85.14551753888892,489.4,4.50000,245,2023,-52.355
27.920985077777782,85.14551753888892,489.3999,4.50833,245,2023,-53.093
27.920985077777782,85.14551753888892,489.3999,4.51667,245,2023,-52.701
27.920985077777782,85.14551753888892,489.3997,4.52500,245,2023,-53.048
27.920985077777782,85.14551753888892,489.3995,4.53333,245,2023,-52.806
27.920985074999997,85.14551753888892,489.3994,4.54167,245,2023,-52.416
27.920985074999997,85.14551753888892,489.3993,4.55000,245,2023,-52.963
27.920985074999997,85.14551753611114,489.3992,4.55833,245,2023,-52.834
27.920985074999997,85.14551753888892,489.3992,4.56667,245,2023,-53.521
27.920985074999997,85.14551753888892,489.3992,4.57500,245,2023,-53.557
27.920985074999997,85.14551753888892,489.3991,4.58333,245,2023,-53.467
27.920985074999997,85.14551753888892,489.3991,4.59167,245,2023,-53.245
27.920985074999997,85.14551753888892,489.3989,4.60000,245,2023,-52.513
27.920985074999997,85.1455175416667,489.3988,4.60833,245,2023,-53.291
27.920985074999997,85.1455175416667,489.3987,4.61667,245,2023,-53.427
27.920985074999997,85.1455175416667,489.3985,4.62500,245,2023,-53.511
27.920985072222223,85.1455175416667,489.3985,4.63333,245,2023,-52.664
27.920985074999997,85.1455175416667,489.3985,4.64167,245,2023,-53.198
27.920985072222223,85.1455175416667,489.3984,4.65000,245,2023,-53.404
27.920985072222223,85.1455175416667,489.3983,4.65833,245,2023,-53.165
27.920985072222223,85.14551754444446,489.3981,4.66667,245,2023,-53.827
27.920985072222223,85.14551754444446,489.3979,4.67500,245,2023,-53.267
27.920985072222223,85.14551754444446,489.3977,4.68333,245,2023,-54.801
27.920985072222223,85.14551754444446,489.3975,4.69167,245,2023,-54.029
27.920985072222223,85.14551754444446,489.3975,4.70000,245,2023,-53.642
27.920985072222223,85.14551754444446,489.3973,4.70833,245,2023,-53.294
27.920985069444445,85.14551754444446,489.3972,4.71667,245,2023,-52.592
27.920985069444445,85.14551754444446,489.3971,4.72500,245,2023,-53.789
27.920985069444445,85.14551754444446,489.3969,4.73333,245,2023,-54.006
27.920985069444445,85.14551754444446,489.3967,4.74167,245,2023,-53.651
27.920985069444445,85.14551754444446,489.3966,4.75000,245,2023,-54.797
27.920985069444445,85.14551754444446,489.3966,4.75833,245,2023,-54.310
27.920985069444445,85.14551754444446,489.3966,4.76667,245,2023,-55.044
27.920985069444445,85.14551754444446,489.3965,4.77500,245,2023,-54.154
27.920985069444445,85.14551754444446,489.3965,4.78333,245,2023,-54.867
27.920985069444445,85.14551754444446,489.3966,4.79167,245,2023,-54.030
27.920985069444445,85.14551754444446,489.3965,4.80000,245,2023,-54.679
27.920985069444445,85.14551754444446,489.3964,4.80833,245,2023,-54.168
27.920985069444445,85.1455175416667,489.3963,4.81667,245,2023,-54.142
27.920985069444445,85.1455175416667,489.3962,4.82500,245,2023,-54.268
27.920985069444445,85.14551753888892,489.396,4.83333,245,2023,-54.586
27.920985069444445,85.14551753888892,489.396,4.84167,245,2023,-55.360
27.920985069444445,85.14551753888892,489.3959,4.85000,245,2023,-54.805
27.920985069444445,85.14551753888892,489.396,4.85833,245,2023,-54.194
27.920985069444445,85.14551753888892,489.396,4.86667,245,2023,-53.366
27.920985069444445,85.14551753888892,489.396,4.87500,245,2023,-54.190
27.920985069444445,85.14551753888892,489.396,4.88333,245,2023,-54.865
27.920985069444445,85.14551753888892,489.3959,4.89167,245,2023,-55.109
27.920985066666667,85.14551753888892,489.3959,4.90000,245,2023,-54.796
27.920985066666667,85.14551753888892,489.3957,4.90833,245,2023,-54.700
27.920985066666667,85.14551753888892,489.3957,4.91667,245,2023,-54.912
27.920985069444445,85.14551753611114,489.3957,4.92500,245,2023,-55.318
27.920985069444445,85.14551753611114,489.3955,4.93333,245,2023,-54.447
27.920985069444445,85.14551753611114,489.3954,4.94167,245,2023,-55.189
27.920985069444445,85.14551753611114,489.3952,4.95000,245,2023,-54.871
27.920985069444445,85.14551753333336,489.3951,4.95833,245,2023,-55.080
27.920985069444445,85.14551753333336,489.395,4.96667,245,2023,-54.903
27.920985069444445,85.14551753333336,489.395,4.97500,245,2023,-54.311
27.920985069444445,85.14551753333336,489.3949,4.98333,245,2023,-55.085
27.920985069444445,85.14551753333336,489.3948,4.99167,245,2023,-54.513
27.920985069444445,85.14551753333336,489.3947,5.00000,245,2023,-54.768
27.920985069444445,85.14551753055557,489.3946,5.00833,245,2023,-54.621
27.920985069444445,85.14551753055557,489.3944,5.01667,245,2023,-54.508
27.920985069444445,85.14551753055557,489.3943,5.02500,245,2023,-53.739
27.920985069444445,85.14551752777778,489.3941,5.03333,245,2023,-53.736
27.920985069444445,85.14551752777778,489.3939,5.04167,245,2023,-53.483
27.920985069444445,85.145517525,489.3938,5.05000,245,2023,-54.479
27.920985069444445,85.145517525,489.3936,5.05833,245,2023,-55.118
27.920985069444445,85.14551752222224,489.3935,5.06667,245,2023,-54.681
27.920985069444445,85.14551752222224,489.3934,5.07500,245,2023,-54.514
27.920985069444445,85.14551752222224,489.3933,5.08333,245,2023,-54.756
27.920985069444445,85.14551751944445,489.3931,5.09167,245,2023,-54.063
27.920985069444445,85.14551751944445,489.393,5.10000,245,2023,-54.304
27.920985069444445,85.14551751666667,489.3929,5.10833,245,2023,-53.340
27.920985069444445,85.14551751666667,489.3928,5.11667,245,2023,-53.971
27.920985072222223,85.14551751666667,489.3928,5.12500,245,2023,-53.578
27.920985072222223,85.14551751388889,489.3927,5.13333,245,2023,-54.565
27.920985072222223,85.14551751388889,489.3926,5.14167,245,2023,-54.420
27.920985072222223,85.14551751388889,489.3925,5.15000,245,2023,-54.515
27.920985072222223,85.14551751388889,489.3923,5.15833,245,2023,-55.145
27.920985072222223,85.14551751111112,489.3921,5.16667,245,2023,-55.030
27.920985072222223,85.14551751111112,489.392,5.17500,245,2023,-54.474
27.920985072222223,85.14551751111112,489.3918,5.18333,245,2023,-54.279
27.920985072222223,85.14551751111112,489.3917,5.19167,245,2023,-54.225
27.920985072222223,85.14551751111112,489.3915,5.20000,245,2023,-54.448
27.920985072222223,85.14551751111112,489.3913,5.20833,245,2023,-54.438
27.920985072222223,85.14551750833334,489.391,5.21667,245,2023,-53.521
27.920985072222223,85.14551750833334,489.3908,5.22500,245,2023,-53.055
27.920985072222223,85.14551750833334,489.3906,5.23333,245,2023,-53.743
27.920985072222223,85.14551750555556,489.3904,5.24167,245,2023,-53.823
27.920985072222223,85.14551750555556,489.3903,5.25000,245,2023,-53.401
27.920985072222223,85.14551750555556,489.3901,5.25833,245,2023,-51.244
27.920985072222223,85.14551750555556,489.3898,5.26667,245,2023,-52.397
27.920985072222223,85.14551750555556,489.3895,5.27500,245,2023,-51.780
27.920985072222223,85.14551750555556,489.3893,5.28333,245,2023,-51.882
27.920985072222223,85.14551750277779,489.3892,5.29167,245,2023,-51.100
27.920985072222223,85.14551750277779,489.3891,5.30000,245,2023,-51.461
27.920985072222223,85.14551750277779,489.389,5.30833,245,2023,-52.112
